date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 22:02:30,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.36,14.09,14.09,9.77,221.4,48.29,27.33,8.43,0.92,1.72,1.15,-0.07,-0.05,-0.08,207.4,20.27,18.5,19.82,18.25,19.35,18.87,19.15,17.85,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.85
2022-01-05 22:02:40,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.49,14.26,14.29,9.86,221.4,48.46,27.33,8.15,0.93,1.75,1.17,-0.07,-0.05,-0.08,207.4,19.77,18.5,20.58,18.32,18.95,19.17,18.67,17.85,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.85
2022-01-05 22:02:50,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.49,14.26,14.29,9.86,221.4,48.29,27.33,7.64,0.92,1.71,1.21,-0.07,-0.05,-0.08,207.4,20.35,18.5,16.14,18.3,19.95,19.62,18.67,17.85,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.85
2022-01-05 22:03:00,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.64,14.39,14.06,9.86,221.4,48.29,27.33,7.64,0.93,1.81,1.17,-0.08,-0.06,0.06,207.4,20.35,18.5,18.55,18.67,18.75,18.85,18.67,17.85,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.85
2022-01-05 22:03:10,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.64,14.39,14.06,9.86,221.4,48.46,27.33,8.7,0.93,1.76,1.27,-0.08,-0.06,-0.08,207.4,19.75,18.5,19.22,18.52,19.17,18.65,18.1,17.85,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.8,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:03:20,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.64,14.54,14.07,9.86,221.4,48.36,27.33,10.18,0.93,1.76,1.21,-0.03,-0.05,-0.08,207.4,20.32,18.5,17.05,22.65,19.65,19.4,18.1,18.27,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.4,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:03:30,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.83,14.54,14.07,9.98,221.4,48.23,27.33,12.22,0.86,1.73,1.22,-0.04,-0.02,-0.08,207.4,20.32,18.5,16.12,22.15,19.22,19.35,18.1,18.22,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,18.1,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:03:40,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.83,14.68,14.3,9.98,221.4,48.23,27.33,14.5,0.93,1.78,1.17,-0.04,-0.06,-0.08,207.4,20.32,18.5,16.12,20.45,19.22,18.17,18.1,18.27,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,16.2,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:03:50,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.67,14.38,14.13,9.98,221.4,48.23,27.33,17.1,0.91,1.74,1.21,-0.08,-0.06,-0.08,207.4,20.32,18.5,16.12,17.9,18.65,18.6,18.1,18.27,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.4,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:04:00,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,506.4,851.0,14.67,14.38,13.97,9.98,221.4,48.34,27.33,19.56,0.82,1.7,1.2,-0.08,-0.06,-0.08,207.4,20.32,18.5,16.12,18.1,18.72,18.97,18.1,18.72,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:04:10,509.2,508.8,508.8,508.8,506.8,505.9,492.1,507.8,509.5,851.0,14.67,14.38,13.97,9.98,221.4,48.34,27.33,20.73,0.46,0.82,1.14,-0.08,-0.06,-0.08,207.4,20.32,18.5,20.17,18.1,18.72,18.87,18.1,18.75,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:04:20,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.67,14.38,13.83,9.98,221.4,43.16,27.33,20.84,0.27,0.11,0.77,-0.08,-0.06,-0.08,207.4,26.71,18.62,18.35,18.1,19.27,20.02,18.1,20.22,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:04:30,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.9,14.61,13.83,9.98,221.4,35.45,27.33,20.89,0.47,0.36,0.6,-0.08,-0.06,-0.08,207.4,20.05,18.62,35.74,18.1,19.27,18.77,18.1,18.55,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:04:40,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.61,14.44,13.83,9.98,221.4,35.78,27.33,21.14,0.5,0.82,0.79,-0.08,-0.06,-0.08,207.4,19.85,18.65,16.72,18.1,18.7,18.77,18.82,18.55,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:04:50,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.46,14.28,13.42,9.98,221.4,35.57,27.33,20.97,0.46,1.05,0.79,-0.05,-0.06,-0.08,207.4,19.85,18.52,27.48,17.57,18.7,18.77,19.02,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:05:00,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.46,14.28,13.42,9.98,221.4,35.05,27.33,20.97,0.57,1.46,0.79,0.02,0.07,-0.08,207.4,20.35,19.77,16.22,17.57,18.85,21.53,21.0,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:05:10,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.3,14.12,13.42,9.88,221.4,35.28,27.33,21.14,0.62,1.52,0.91,-0.08,-0.06,-0.04,207.4,20.53,18.6,24.28,18.47,19.42,18.52,21.35,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:05:20,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.3,14.12,13.42,9.88,221.4,36.36,27.33,21.04,0.53,1.53,0.96,-0.08,-0.06,-0.08,207.4,20.0,18.6,23.28,17.82,18.65,18.97,19.75,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.8,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:05:30,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.3,14.12,13.42,9.88,221.4,37.91,27.33,20.91,0.65,1.59,0.99,-0.08,-0.06,-0.08,207.4,21.08,19.17,31.59,18.57,19.05,19.72,22.83,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,16.0,13.6,13.4,13.5,13.2,12.7,13.1,12.2,28.18
2022-01-05 22:05:40,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.96,13.71,13.42,9.88,221.4,39.87,27.33,21.01,0.81,1.72,1.02,-0.08,-0.06,-0.08,207.4,20.15,26.46,28.41,35.99,19.05,18.95,19.45,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.9,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.92
2022-01-05 22:05:50,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.96,13.71,13.58,9.8,221.4,41.91,27.33,20.9,0.89,1.75,1.17,-0.08,-0.06,-0.08,207.4,20.15,20.9,21.03,19.4,19.05,21.75,18.7,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.9,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.92
2022-01-05 22:06:00,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.96,13.71,13.58,9.8,221.4,44.41,27.33,21.02,0.94,1.79,1.2,-0.08,-0.06,-0.08,207.4,20.15,19.0,16.9,18.52,19.05,18.57,18.37,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.92
2022-01-05 22:06:10,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.96,13.71,13.58,9.8,221.4,46.84,27.33,21.02,0.92,1.75,1.21,-0.08,-0.06,-0.08,207.4,20.15,18.57,22.75,18.92,19.15,19.72,18.8,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.3,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.92
2022-01-05 22:06:20,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.96,13.71,13.58,9.8,221.4,48.27,27.33,15.83,0.92,1.75,1.21,-0.08,-0.06,-0.08,207.4,20.15,18.57,19.95,19.65,18.37,18.62,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.3,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.61
2022-01-05 22:06:30,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.96,13.71,13.77,9.71,221.4,48.16,27.33,8.06,0.93,1.72,1.22,-0.08,-0.06,-0.08,207.4,20.15,18.55,16.95,18.15,23.9,18.9,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.3,13.6,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:06:40,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.12,13.89,13.42,9.71,221.4,48.3,27.33,8.36,0.96,1.75,1.27,-0.08,-0.08,-0.03,207.4,20.15,18.55,23.8,18.85,18.85,20.55,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.4,13.6,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:06:50,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.12,13.91,13.42,9.71,221.4,48.17,27.44,8.14,0.95,1.72,1.26,-0.08,-0.07,0.09,207.4,20.15,18.55,22.73,26.51,20.4,27.71,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.6,13.6,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:07:00,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.12,13.91,13.22,9.71,221.4,48.03,27.44,7.79,0.91,1.68,1.21,-0.08,-0.08,-0.08,207.4,20.15,18.55,16.39,19.0,19.4,18.87,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,15.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:07:10,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.12,13.91,13.48,9.71,221.4,48.22,27.44,7.93,0.99,1.76,1.21,-0.04,-0.07,-0.08,207.4,20.15,18.55,16.39,24.4,18.87,18.57,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.9,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:07:20,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.28,14.08,13.8,9.71,221.4,48.22,27.44,9.0,0.86,1.66,1.26,-0.08,-0.07,-0.08,207.4,20.15,18.55,15.97,37.2,20.22,18.55,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:07:30,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.91,13.75,14.0,9.71,221.4,48.4,27.34,10.57,0.83,1.63,1.17,-0.08,-0.07,-0.08,207.4,19.8,18.55,21.43,20.27,20.47,18.52,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:07:40,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.91,13.61,14.27,9.71,221.4,48.27,27.34,12.54,0.96,1.71,1.12,-0.04,-0.03,-0.08,207.4,20.15,18.55,21.03,18.72,18.85,19.2,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:07:50,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.69,13.47,14.64,9.71,221.4,48.27,27.34,14.58,0.64,1.56,1.21,-0.08,-0.07,-0.08,207.4,20.73,18.55,16.37,17.67,18.85,18.52,18.32,17.9,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:08:00,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.97,13.8,14.64,9.63,221.4,48.27,27.34,17.09,0.33,0.73,1.02,-0.08,-0.07,-0.08,207.4,20.17,18.55,16.39,17.67,18.85,18.87,18.32,17.77,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:08:10,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.31,14.11,14.42,9.63,221.4,43.79,27.34,19.53,0.29,0.1,0.66,-0.08,-0.07,-0.08,207.4,20.17,18.2,15.97,17.67,18.87,21.8,18.32,20.32,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:08:20,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.46,14.29,14.42,9.63,221.4,35.51,27.34,20.98,0.68,0.71,0.6,-0.08,-0.07,-0.08,207.4,20.17,18.2,16.22,17.67,18.87,18.75,18.32,18.05,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.61
2022-01-05 22:08:30,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.74,14.55,13.91,9.53,221.4,35.72,27.34,20.87,0.73,1.47,0.95,-0.08,-0.07,-0.08,207.4,20.27,18.15,16.07,17.67,18.87,18.67,18.32,18.05,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,14.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.26
2022-01-05 22:08:40,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,15.1,14.94,13.69,9.53,221.4,35.48,27.34,20.99,0.58,1.41,1.04,-0.08,-0.08,-0.08,207.4,20.3,18.15,17.7,18.12,18.87,19.12,18.65,18.05,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.26
2022-01-05 22:08:50,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,15.1,14.94,13.7,9.53,219.5,35.08,27.34,20.87,0.56,1.47,0.87,0.11,0.11,-0.08,207.4,20.3,18.92,18.4,18.3,18.87,19.37,18.65,18.05,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.26
2022-01-05 22:09:00,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.96,14.71,13.53,9.53,219.5,35.19,27.34,20.72,0.59,1.54,0.92,-0.05,-0.05,-0.08,207.4,19.95,18.42,16.9,18.32,18.92,18.6,18.65,18.05,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.0
2022-01-05 22:09:10,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.96,14.72,13.3,9.53,219.5,36.04,27.34,20.91,0.59,1.54,0.97,-0.05,-0.05,-0.08,207.4,19.95,18.72,17.62,18.22,19.35,18.82,18.65,18.05,12.7,14.2,15.3,14.6,13.0,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.0
2022-01-05 22:09:20,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.4,14.2,13.08,9.43,219.5,37.73,27.34,20.91,0.63,1.6,1.0,-0.05,-0.05,-0.08,207.4,19.95,18.5,18.62,17.7,19.22,19.37,18.32,18.05,12.7,14.2,15.3,14.6,12.8,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.0
2022-01-05 22:09:30,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.25,13.98,12.74,9.43,219.5,39.67,27.34,21.1,0.74,1.65,1.04,-0.05,-0.05,-0.08,207.4,19.95,18.95,19.12,18.2,18.75,18.77,18.32,18.05,12.7,14.2,15.3,14.6,12.8,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,27.0
2022-01-05 22:09:40,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.11,13.98,12.72,9.34,219.5,42.06,27.34,20.97,0.8,1.67,1.1,-0.05,-0.08,-0.08,207.4,19.95,18.45,23.0,20.4,20.25,18.92,19.0,18.05,12.7,14.2,15.3,14.6,12.8,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,26.69
2022-01-05 22:09:50,512.3,511.9,512.0,511.9,509.9,509.2,495.2,511.0,509.5,851.0,14.11,13.84,12.72,9.34,219.5,44.72,27.34,20.97,0.96,1.75,1.11,-0.05,-0.08,-0.08,207.4,19.95,18.9,18.67,18.25,18.72,18.4,21.03,18.05,12.7,14.2,15.3,14.6,12.8,13.1,13.0,13.2,13.7,13.5,13.4,13.5,13.0,12.7,13.1,12.2,26.69
2022-01-05 22:10:00,512.3,508.8,508.8,511.9,509.9,509.2,495.2,511.0,509.5,851.0,13.84,13.59,12.72,9.21,219.5,46.89,27.34,20.97,0.97,1.72,1.23,-0.08,-0.08,-0.08,207.4,19.95,18.42,19.0,19.12,20.5,18.4,18.72,18.05,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,13.7,13.5,13.3,13.2,13.0,12.9,12.9,12.3,26.38
2022-01-05 22:10:10,509.1,508.8,508.8,508.7,509.9,509.2,495.2,511.0,509.5,851.0,13.39,13.16,12.3,9.21,219.5,48.16,27.34,16.48,0.96,1.75,1.26,-0.08,-0.08,-0.08,207.4,19.95,18.42,17.02,18.8,18.82,18.4,18.92,18.05,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,13.7,13.5,13.3,13.2,13.0,12.9,12.9,12.3,26.09
2022-01-05 22:10:20,509.1,508.8,508.8,508.7,509.9,509.2,495.2,511.0,509.5,851.0,13.23,13.03,11.97,9.09,217.6,48.22,27.34,8.14,0.86,1.65,1.25,-0.08,-0.04,-0.08,207.4,19.95,21.85,18.65,17.97,18.82,19.02,18.4,18.05,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.8,13.5,13.3,13.2,13.0,12.9,12.9,12.3,26.09
2022-01-05 22:10:30,509.1,508.8,508.8,508.7,509.9,509.2,495.2,511.0,509.5,851.0,13.23,13.01,11.79,9.09,217.6,48.35,27.45,8.33,0.95,1.73,1.11,-0.07,-0.06,-0.08,207.4,19.95,18.65,17.4,17.97,18.82,18.77,18.4,18.05,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.8,13.5,13.3,13.2,13.0,12.9,12.9,12.3,25.69
2022-01-05 22:10:40,509.1,508.8,508.8,508.7,509.9,509.2,495.2,511.0,509.5,851.0,13.23,13.14,11.49,8.97,217.6,48.35,27.45,8.06,0.97,1.77,1.23,-0.07,-0.06,-0.08,207.4,19.95,18.65,20.95,19.65,18.82,19.72,18.4,18.45,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.8,13.5,13.3,13.2,13.0,12.9,12.9,12.3,25.69
2022-01-05 22:10:50,509.1,508.8,508.8,508.7,509.9,509.2,495.2,511.0,509.5,851.0,13.24,13.01,11.31,8.97,217.6,48.14,27.45,7.7,0.85,1.66,1.26,-0.07,-0.06,-0.08,207.4,19.95,18.27,15.97,18.1,18.82,18.42,18.4,18.67,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.8,13.5,13.3,13.2,13.0,12.9,12.9,12.3,25.69
2022-01-05 22:11:00,509.1,508.8,508.8,508.7,506.8,509.2,495.2,511.0,509.5,851.0,12.84,12.61,11.44,8.87,217.6,48.19,27.45,7.81,0.85,1.62,1.16,-0.07,-0.06,-0.08,207.4,19.95,18.27,16.62,18.15,22.05,18.42,18.4,17.85,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,25.25
2022-01-05 22:11:10,509.1,508.8,508.8,508.7,506.8,506.1,495.2,507.8,509.5,851.0,12.52,12.29,11.46,8.87,217.6,48.39,27.45,8.7,1.01,1.78,1.12,-0.08,-0.01,-0.08,207.4,19.95,18.27,15.97,20.25,19.05,19.07,18.4,18.32,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.9,13.5,13.3,13.2,13.0,12.9,12.9,12.3,25.25
2022-01-05 22:11:20,509.1,508.8,508.8,508.7,506.8,506.1,495.2,507.8,506.4,851.0,12.3,12.1,11.46,8.79,217.6,48.44,27.45,10.39,0.83,1.62,1.29,-0.08,-0.06,-0.08,207.4,19.95,18.27,15.97,20.68,19.05,18.57,18.4,18.32,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.0,13.5,13.3,13.2,13.0,12.9,12.9,12.3,25.25
2022-01-05 22:11:30,509.1,508.8,508.8,508.7,506.8,506.1,495.2,507.8,506.4,851.0,12.07,11.82,11.29,8.79,217.6,48.32,27.45,12.33,0.96,1.69,1.18,-0.08,-0.06,-0.08,207.4,19.95,18.27,15.97,18.5,18.85,18.57,18.4,18.32,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.93
2022-01-05 22:11:40,509.1,508.8,508.8,508.7,506.8,506.1,495.2,507.8,506.4,851.0,11.85,11.61,11.29,8.68,215.8,48.18,27.45,14.74,0.91,1.7,1.26,-0.04,0.01,-0.08,206.1,20.53,18.27,15.97,18.17,18.52,18.5,18.4,18.92,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.93
2022-01-05 22:11:50,509.1,508.8,508.8,508.7,506.8,506.1,495.2,507.8,506.4,851.0,11.98,11.77,11.29,8.68,215.8,48.48,27.45,17.41,0.87,1.69,1.2,-0.07,-0.08,-0.08,206.1,19.97,18.27,15.97,18.17,19.62,18.5,18.4,18.42,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.93
2022-01-05 22:12:00,509.1,505.5,505.5,508.7,506.8,506.1,495.2,507.8,506.4,851.0,11.98,11.77,11.44,8.58,215.8,45.13,27.45,19.57,0.64,1.56,1.19,-0.07,-0.08,-0.08,206.1,19.97,18.27,15.97,18.17,18.87,18.5,18.47,18.97,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.63
2022-01-05 22:12:10,505.8,505.5,505.5,505.5,506.8,506.1,492.0,507.8,506.4,851.0,11.98,11.77,11.57,8.58,215.8,35.63,27.45,20.85,0.41,0.77,1.03,-0.07,-0.07,-0.08,206.1,19.97,18.27,15.97,18.17,18.87,18.15,18.47,20.65,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.63
2022-01-05 22:12:20,505.8,505.5,505.5,505.5,506.8,506.1,492.0,507.8,506.4,851.0,11.73,11.6,11.36,8.47,215.8,35.84,27.45,20.91,0.33,0.16,0.77,-0.07,-0.07,-0.08,206.1,20.5,18.27,17.62,18.17,18.87,18.92,18.47,18.6,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.31
2022-01-05 22:12:30,505.8,505.5,505.5,505.5,506.8,506.1,492.0,507.8,506.4,851.0,11.73,11.6,11.09,8.47,215.8,35.71,27.45,21.21,0.67,0.79,0.65,-0.04,-0.08,-0.08,206.1,19.97,18.27,17.07,17.72,18.87,19.5,18.4,18.6,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.31
2022-01-05 22:12:40,505.8,505.5,505.5,505.5,506.8,506.1,492.0,507.8,506.4,851.0,11.93,11.6,10.94,8.47,215.8,35.22,27.45,20.94,0.51,1.28,0.98,-0.08,-0.08,-0.08,206.1,19.97,18.27,17.37,17.72,18.87,21.6,20.07,20.83,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,24.31
