date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 20:53:10,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,14.9,14.7,14.39,10.64,224.8,47.62,27.16,20.4,0.39,1.71,0.82,-0.04,-0.04,-0.08,213.6,20.27,18.45,22.53,17.87,19.82,19.25,19.27,17.95,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,14.3,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.5
2022-01-05 20:53:20,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,14.72,14.53,14.21,10.64,224.8,47.62,27.16,20.4,0.48,1.78,0.42,-0.04,0.01,-0.08,213.6,20.27,20.32,30.54,17.87,22.88,21.38,22.0,17.95,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.5
2022-01-05 20:53:30,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,14.3,14.09,13.78,10.64,224.8,47.62,27.16,20.54,0.8,1.84,0.92,-0.07,0.0,-0.08,213.6,20.27,18.97,17.37,17.6,25.68,21.88,33.99,18.35,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.5
2022-01-05 20:53:40,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,13.97,13.92,13.61,10.64,224.8,47.62,27.16,20.54,0.83,1.89,1.19,-0.07,-0.01,-0.08,213.6,20.27,18.45,32.64,17.9,18.87,20.98,53.82,18.32,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.5
2022-01-05 20:53:50,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,13.97,13.78,13.55,10.64,224.8,47.79,27.16,20.64,0.78,1.93,1.19,-0.07,-0.01,-0.08,213.6,20.2,23.53,17.12,18.2,18.6,21.38,19.25,18.82,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:54:00,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,13.97,13.78,13.55,10.64,224.8,47.89,27.16,20.64,0.84,1.93,1.19,-0.04,0.03,-0.08,213.6,19.97,18.87,21.8,18.22,19.52,20.88,19.47,18.2,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:54:10,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,14.6,14.42,14.13,10.64,224.8,47.89,27.16,20.64,0.79,1.85,1.25,-0.04,0.03,-0.08,213.6,19.97,20.32,16.37,18.17,18.9,19.77,18.97,18.2,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:54:20,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,14.84,14.65,14.29,10.73,224.8,47.89,27.16,17.22,0.85,1.89,1.28,-0.04,0.03,-0.08,213.6,19.97,19.75,23.3,18.27,19.0,18.85,20.5,22.93,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:54:30,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.47,15.19,14.91,10.73,224.8,47.79,27.16,7.97,0.96,1.89,1.34,-0.04,0.06,-0.08,213.6,19.97,18.5,17.6,18.3,18.57,22.15,22.63,18.27,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:54:40,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.6,15.38,15.05,10.73,224.8,47.77,27.16,8.2,1.01,1.86,1.34,-0.0,-0.02,0.01,213.6,19.97,18.5,20.42,18.37,19.77,19.05,19.55,21.48,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:54:50,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.6,15.38,15.05,10.73,224.8,47.67,27.16,7.79,1.1,1.86,1.34,-0.0,-0.02,0.32,213.6,19.97,18.82,18.65,18.92,23.93,18.42,18.77,18.2,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,14.0,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:55:00,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.6,15.38,15.05,10.73,224.8,47.78,27.16,8.08,1.12,1.82,1.34,-0.0,0.01,-0.05,213.6,19.97,18.6,17.95,21.9,19.05,18.65,18.57,20.25,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,14.0,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:55:10,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.6,15.38,15.05,10.73,224.8,47.78,27.16,8.93,1.05,1.82,1.3,0.04,-0.04,-0.05,213.6,19.97,18.77,20.47,30.21,38.42,19.25,20.22,29.99,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,14.0,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:55:20,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.6,15.38,15.05,10.73,224.8,47.78,27.16,9.3,1.05,1.82,1.28,-0.04,-0.03,-0.05,213.6,19.97,18.7,16.7,19.5,31.56,24.83,26.13,19.55,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,14.3,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:55:30,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.74,15.54,15.22,10.73,224.8,37.91,27.16,10.25,1.05,1.86,1.28,-0.04,-0.07,-0.05,213.6,20.02,19.1,19.57,17.7,22.23,18.92,36.97,21.2,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,14.3,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:55:40,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.74,15.54,15.22,10.73,224.8,35.25,27.16,11.95,1.05,1.73,1.25,-0.04,-0.07,-0.05,213.6,20.02,18.35,17.5,17.7,21.53,23.9,18.75,18.95,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.77
2022-01-05 20:55:50,8.6,8.67,352.6,458.5,457.3,477.7,467.0,851.0,15.74,15.54,15.22,10.73,224.8,35.71,27.16,13.97,1.01,0.85,1.19,-0.08,-0.08,-0.05,213.6,20.02,18.6,16.29,17.7,23.8,29.64,18.15,18.27,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.5
2022-01-05 20:56:00,8.53,8.6,352.6,458.5,457.3,477.7,461.9,851.0,16.25,15.96,15.66,10.73,224.8,35.22,27.16,16.52,0.98,0.39,1.19,-0.06,-0.02,-0.05,213.6,20.02,18.52,16.17,18.92,25.93,22.35,30.41,18.4,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.5
2022-01-05 20:56:10,8.45,8.52,352.6,458.5,457.3,477.7,461.9,851.0,16.6,16.3,15.99,10.64,224.8,35.03,27.16,18.56,0.98,0.88,1.19,-0.06,-0.06,-0.05,213.6,20.02,18.52,16.17,18.35,19.95,23.8,18.85,18.4,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:56:20,8.45,8.52,352.6,458.5,457.3,477.7,461.9,851.0,16.6,16.3,15.99,10.64,224.8,35.53,27.16,20.33,0.99,0.41,1.18,-0.06,-0.06,-0.05,213.6,20.05,18.52,15.94,17.77,19.4,32.21,20.78,18.3,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:56:30,8.45,8.52,352.6,458.5,457.3,472.6,461.9,851.0,16.6,16.3,15.99,10.64,224.8,36.66,27.16,20.33,1.02,-0.07,0.72,-0.08,0.1,-0.05,213.6,19.6,18.52,15.94,17.77,28.06,22.9,18.67,17.82,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:56:40,8.45,8.52,352.6,458.5,457.3,472.6,461.9,851.0,16.05,15.87,15.74,10.64,224.8,38.29,27.16,20.33,0.84,1.01,0.89,-0.05,0.41,-0.05,213.6,20.1,18.52,16.67,18.9,18.92,20.1,21.08,17.8,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:56:50,8.45,8.52,352.6,458.5,457.3,472.6,461.9,851.0,15.9,15.71,15.5,10.64,224.8,39.98,27.16,20.48,0.51,1.72,1.4,-0.08,0.02,-0.05,213.6,20.1,18.52,22.28,18.35,18.92,20.8,18.52,19.4,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:57:00,8.45,8.52,352.6,458.5,457.3,472.6,461.9,851.0,15.76,15.38,15.0,10.53,224.8,41.7,27.16,20.48,0.55,1.72,0.85,-0.08,-0.08,-0.05,213.6,20.1,18.52,20.78,19.45,18.92,21.45,18.37,18.1,12.4,13.4,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:57:10,8.45,8.52,352.6,458.5,457.3,472.6,461.9,851.0,15.58,15.38,15.13,10.53,224.8,44.93,27.16,20.48,0.93,1.75,0.33,0.05,-0.08,-0.05,213.6,20.2,18.52,17.07,23.35,19.52,19.35,18.37,28.53,12.4,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:57:20,8.45,8.52,352.6,458.5,457.3,472.6,461.9,851.0,15.58,15.54,15.13,10.53,224.8,47.35,27.16,20.64,0.52,1.75,0.61,0.37,-0.02,-0.05,213.6,20.2,18.57,18.97,19.65,19.17,21.9,18.17,18.55,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:57:30,8.45,8.52,352.6,458.5,457.3,472.6,461.9,851.0,15.45,15.38,14.96,10.53,224.8,47.81,27.16,20.64,0.06,1.85,1.13,-0.0,-0.06,-0.05,213.6,20.2,18.57,20.88,23.48,19.17,21.55,18.6,17.92,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,29.1
2022-01-05 20:57:40,8.45,8.46,352.6,458.5,457.3,472.6,461.9,851.0,15.45,15.38,14.96,10.53,224.8,47.89,27.16,20.75,0.56,1.85,1.19,-0.05,-0.02,-0.05,213.6,20.2,28.26,34.49,24.45,19.75,23.58,19.12,17.92,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.83
2022-01-05 20:57:50,8.38,8.46,352.6,458.5,457.3,472.6,461.9,851.0,15.45,15.38,14.96,10.53,224.8,47.89,27.16,20.76,0.82,1.85,1.22,-0.05,-0.02,-0.05,213.6,20.2,22.88,19.52,27.73,20.17,22.73,20.05,18.1,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.83
2022-01-05 20:58:00,8.38,8.46,352.6,458.5,457.3,472.6,461.9,851.0,15.45,15.38,14.96,10.53,224.8,47.89,27.16,20.76,0.78,1.85,1.28,-0.05,-0.02,-0.05,213.6,20.2,18.82,28.31,23.43,18.85,19.85,18.52,18.55,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.83
2022-01-05 20:58:10,8.38,8.46,352.6,458.5,457.3,472.6,461.9,851.0,15.64,15.38,15.13,10.53,224.8,47.89,27.16,20.65,0.81,1.89,1.32,-0.05,0.01,-0.05,213.6,20.2,23.03,25.16,21.93,34.67,21.88,20.12,17.92,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.83
2022-01-05 20:58:20,8.38,8.46,352.6,458.5,457.3,472.6,461.9,851.0,15.64,15.38,15.0,10.53,224.8,47.89,27.16,20.64,0.9,1.89,1.35,-0.05,-0.01,-0.05,213.6,20.2,18.92,18.77,22.5,28.58,20.1,18.75,17.92,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.83
2022-01-05 20:58:30,8.38,8.38,352.6,458.5,457.3,472.6,461.9,851.0,15.64,15.38,15.0,10.44,224.8,48.0,27.16,20.52,0.98,1.81,1.32,-0.05,-0.01,0.09,213.6,20.2,18.6,17.8,18.75,25.28,19.8,24.15,17.92,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.83
2022-01-05 20:58:40,8.29,8.38,352.6,458.5,457.3,472.6,461.9,851.0,15.86,15.7,15.35,10.44,224.8,48.0,27.16,20.64,1.06,1.81,1.35,-0.05,-0.01,0.55,213.6,20.2,19.42,39.65,21.3,21.03,27.18,19.32,19.07,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.57
2022-01-05 20:58:50,8.29,8.38,352.6,458.5,457.3,472.6,461.9,851.0,16.0,15.71,15.4,10.44,224.8,47.81,27.16,20.64,1.08,1.78,1.27,-0.05,-0.05,-0.06,213.6,20.2,19.05,17.22,18.0,18.85,22.63,18.37,18.97,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.57
2022-01-05 20:59:00,8.29,8.28,352.6,458.5,457.3,472.6,461.9,851.0,16.0,15.71,15.4,10.34,224.8,47.93,27.16,20.64,1.02,1.73,1.22,-0.05,-0.08,-0.06,213.6,20.2,19.8,22.6,17.8,21.85,22.88,18.37,18.17,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.22
2022-01-05 20:59:10,8.19,8.28,352.6,458.5,457.3,467.2,461.9,851.0,16.15,15.9,15.59,10.34,224.8,47.79,27.16,10.73,1.1,1.73,1.22,-0.05,-0.04,-0.06,213.6,20.2,18.77,20.65,17.8,20.37,21.4,18.37,18.67,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.22
2022-01-05 20:59:20,8.19,8.28,352.6,458.5,457.3,467.2,461.9,851.0,15.9,15.54,15.23,10.34,224.8,39.21,27.16,8.05,1.03,1.75,1.21,-0.02,-0.08,-0.06,213.6,20.2,23.88,17.62,17.8,18.62,18.92,18.37,18.22,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.22
2022-01-05 20:59:30,8.19,8.28,352.6,458.5,457.3,467.2,461.9,851.0,15.74,15.43,15.13,10.34,224.8,35.23,27.16,8.36,0.98,1.71,1.17,-0.06,-0.08,-0.06,213.6,20.2,18.65,16.27,17.8,18.9,27.93,18.37,18.22,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.22
2022-01-05 20:59:40,8.19,8.28,352.6,458.5,457.3,467.2,461.9,851.0,15.51,15.43,15.13,10.34,224.8,35.52,27.16,7.91,0.98,0.82,1.13,-0.06,-0.08,-0.06,213.6,20.27,18.2,16.52,17.8,18.9,24.3,18.55,18.55,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.22
2022-01-05 20:59:50,8.12,8.18,352.6,458.5,457.3,467.2,461.9,851.0,15.86,15.7,15.38,10.24,224.8,34.86,27.27,7.74,0.98,0.42,1.1,-0.06,-0.08,-0.06,213.6,20.27,18.2,16.52,17.8,19.37,21.6,18.55,18.55,13.2,14.2,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.22
2022-01-05 21:00:00,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,16.16,16.06,15.75,10.19,223.0,35.61,27.27,8.32,0.93,1.11,1.09,-0.06,-0.08,-0.06,213.3,19.97,18.2,16.52,17.8,21.8,19.22,19.92,18.55,13.4,14.6,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.84
2022-01-05 21:00:10,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,15.9,15.74,15.45,10.19,223.0,36.38,27.27,9.46,0.93,0.54,1.18,-0.06,-0.08,-0.06,213.3,19.97,18.2,15.92,17.8,18.87,18.3,19.62,18.1,13.4,14.6,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.84
2022-01-05 21:00:20,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,15.69,15.45,15.16,10.19,223.0,36.92,27.27,11.09,0.93,-0.07,1.19,-0.06,0.17,-0.06,213.3,20.58,18.2,22.0,17.8,19.35,18.3,22.8,18.1,13.4,14.6,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.57
2022-01-05 21:00:30,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,15.21,14.97,14.68,10.19,223.0,37.95,27.27,12.82,0.83,0.4,1.2,-0.06,0.62,-0.06,213.3,20.32,18.2,17.85,18.72,18.92,23.23,20.98,18.1,13.4,14.6,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.57
2022-01-05 21:00:40,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,14.8,14.58,14.29,10.11,223.0,39.73,27.27,14.54,0.38,1.52,1.16,-0.06,0.04,-0.06,213.3,20.55,18.67,17.2,20.95,19.37,25.16,19.97,17.82,13.4,14.6,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.57
2022-01-05 21:00:50,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,14.93,14.72,14.29,10.11,223.0,41.96,27.27,17.79,0.59,1.73,1.2,-0.06,-0.07,-0.06,213.3,20.55,18.17,19.92,26.11,23.58,20.47,21.75,18.32,14.4,15.5,13.6,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.57
2022-01-05 21:01:00,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,14.62,14.39,14.09,10.11,223.0,44.77,27.27,20.22,1.14,1.73,1.2,0.11,-0.07,-0.06,213.3,19.97,18.4,18.9,18.57,20.1,18.6,18.27,18.95,14.4,15.5,13.6,13.4,13.2,13.2,13.4,13.4,15.0,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.57
2022-01-05 21:01:10,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,14.48,14.22,13.92,10.11,223.0,47.18,27.16,20.68,0.56,1.8,1.0,0.61,-0.01,-0.06,213.3,19.92,19.75,37.15,21.73,20.53,28.26,18.27,17.92,14.4,15.5,13.6,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.57
2022-01-05 21:01:20,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,14.35,14.22,13.92,10.11,223.0,47.9,27.16,20.74,0.0,1.86,0.79,0.0,-0.02,-0.06,213.3,19.92,18.55,17.02,19.62,22.2,19.25,18.27,18.35,14.4,15.5,13.6,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:01:30,8.07,8.13,350.5,457.2,454.1,467.1,462.7,851.0,14.71,14.57,14.09,10.11,223.0,47.9,27.16,20.74,0.25,1.9,0.75,-0.08,-0.02,-0.06,213.3,21.53,18.57,18.82,17.77,28.46,32.51,18.2,18.35,14.4,15.5,13.6,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:01:40,8.07,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.75,14.54,14.22,10.11,223.0,47.79,27.16,20.74,0.78,1.86,1.08,-0.08,-0.01,-0.06,213.3,20.1,18.65,22.08,18.22,25.08,19.67,18.2,18.35,14.4,15.5,13.6,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:01:50,8.15,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.61,14.38,14.09,10.02,223.0,47.91,27.16,20.85,0.79,1.86,0.99,-0.04,0.01,-0.06,213.3,20.15,18.65,16.7,18.17,29.26,21.63,18.2,18.35,14.4,15.5,13.6,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:02:00,8.15,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.75,14.55,14.26,10.02,223.0,48.03,27.16,20.7,0.85,1.8,0.86,-0.04,0.03,-0.06,213.3,20.15,18.5,20.32,24.91,25.06,19.07,18.2,18.35,14.4,16.3,13.6,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:02:10,8.15,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.92,14.68,14.26,10.02,223.0,47.86,27.16,20.84,0.91,1.77,0.84,-0.08,-0.01,-0.06,213.3,20.15,18.87,16.65,19.9,21.8,21.05,18.2,18.95,14.4,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:02:20,8.15,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.92,14.68,14.26,10.02,223.0,47.98,27.16,20.84,1.0,1.77,0.84,-0.05,0.02,-0.06,213.3,20.15,22.43,19.95,24.53,19.17,24.2,19.52,22.8,14.4,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:02:30,8.15,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.92,14.68,14.45,10.02,223.0,47.98,27.16,20.73,1.08,1.72,1.11,-0.02,-0.06,-0.06,213.3,20.15,18.85,28.01,20.4,18.7,24.83,18.37,18.6,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:02:40,8.15,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.92,14.68,14.45,10.02,223.0,47.92,27.16,20.73,1.04,1.72,1.1,-0.03,-0.06,-0.06,213.3,20.15,20.73,23.18,20.25,18.7,21.03,18.37,21.9,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.85
2022-01-05 21:02:50,8.15,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.92,14.68,14.29,10.02,223.0,47.92,27.16,20.63,1.08,1.68,1.14,-0.03,-0.06,-0.06,213.3,20.42,18.67,25.41,19.4,26.21,26.88,19.42,19.77,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:03:00,8.15,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.92,14.68,14.29,10.02,223.0,47.92,27.16,12.04,1.0,1.65,1.23,-0.03,-0.06,-0.06,213.3,20.42,19.92,20.15,18.47,27.86,20.37,18.87,19.25,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:03:10,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.57,14.35,14.03,10.02,223.0,42.58,27.16,8.02,0.94,1.6,1.2,-0.08,-0.06,-0.06,213.3,20.53,18.52,17.97,19.9,19.72,19.22,18.37,23.78,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:03:20,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.7,14.35,14.03,10.02,223.0,35.33,27.16,8.14,0.93,1.75,1.18,-0.08,-0.06,0.01,213.3,19.85,18.65,17.37,18.72,20.53,32.92,19.2,18.65,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:03:30,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.57,14.35,14.03,10.02,223.0,35.63,27.32,7.65,0.9,1.75,1.18,-0.08,-0.06,0.16,212.0,19.85,18.65,16.09,17.8,19.12,26.81,18.2,18.12,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:03:40,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.71,14.55,14.25,10.02,223.0,35.63,27.32,8.35,0.91,1.76,1.19,-0.08,-0.06,-0.07,212.0,20.27,18.65,16.09,17.8,18.47,44.13,20.27,18.35,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.9,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:03:50,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,15.16,14.93,14.64,10.02,223.0,35.4,27.32,9.06,0.82,1.7,1.16,-0.08,-0.06,-0.07,212.0,20.27,18.65,16.09,18.25,19.75,20.25,21.5,33.49,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,17.2,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
