date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 19:18:10,492.8,851.0,9.29,9.04,8.76,8.13,211.2,54.73,27.56,27.33,1.15,0.63,1.2,-0.08,-0.05,-0.08,199.2,34.74,18.05,16.72,17.85,18.8,19.7,22.8,24.5,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:18:20,492.8,851.0,9.75,9.06,9.2,8.13,211.2,54.85,27.56,27.49,1.1,0.03,1.17,-0.08,-0.05,-0.08,199.2,21.38,18.2,18.47,17.85,18.8,19.02,26.48,18.65,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:18:30,492.8,851.0,9.75,9.06,9.33,8.13,211.2,55.03,27.56,27.48,1.18,0.2,1.23,-0.08,-0.06,-0.08,199.2,21.45,17.87,17.0,17.85,18.8,28.11,18.85,22.5,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:18:40,492.8,851.0,10.12,9.49,9.54,8.13,211.2,55.01,27.56,27.36,1.18,1.22,0.58,-0.08,-0.06,-0.08,199.2,19.95,21.2,16.29,17.85,18.8,20.4,31.91,18.75,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:18:50,492.8,851.0,10.12,9.63,9.54,8.13,211.2,54.89,27.56,26.79,1.06,1.46,0.5,-0.08,-0.06,-0.08,199.2,19.95,19.72,16.37,17.85,19.55,18.82,29.04,17.75,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,15.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:19:00,492.8,851.0,9.98,9.84,9.55,8.13,211.2,54.33,27.56,25.68,1.1,1.42,0.48,-0.08,-0.06,-0.08,199.2,19.95,20.32,16.6,17.85,18.6,19.67,19.3,20.1,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:19:10,492.8,851.0,9.98,9.84,9.41,8.13,211.2,53.2,27.56,10.36,1.03,1.46,0.81,-0.08,-0.06,-0.08,199.2,21.63,18.22,15.97,17.67,18.77,31.94,18.57,18.77,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:19:20,492.8,851.0,10.11,9.84,9.54,8.13,211.2,37.96,27.56,8.4,1.08,1.6,0.9,-0.08,-0.06,-0.08,199.2,33.59,17.8,15.97,23.03,26.43,25.26,29.56,19.4,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:19:30,492.8,851.0,10.11,9.71,9.54,8.13,211.2,36.04,27.56,8.36,1.0,1.64,0.85,-0.08,-0.06,-0.08,199.2,54.72,17.8,16.29,18.3,33.74,20.6,52.61,20.45,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:19:40,492.8,851.0,10.11,9.84,9.54,8.13,211.2,36.03,27.56,7.81,0.9,1.64,0.89,-0.08,-0.06,-0.08,199.2,48.41,17.8,16.09,17.72,19.15,18.67,28.74,39.7,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.21
2022-01-05 19:19:50,492.8,851.0,10.11,9.84,9.54,8.13,211.2,35.43,27.56,9.08,1.01,1.72,1.05,-0.08,-0.06,-0.08,199.2,37.5,19.17,16.7,17.85,18.67,18.57,19.12,8.76,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:20:00,492.8,851.0,10.11,9.84,9.54,8.13,211.2,36.66,27.56,10.99,0.89,1.88,1.05,-0.08,-0.06,-0.08,199.2,64.0,23.73,16.62,17.85,18.67,24.38,18.5,18.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:20:10,492.8,851.0,10.11,9.84,9.54,8.13,211.2,38.56,27.56,13.21,0.43,1.82,1.08,-0.08,-0.06,-0.08,199.2,45.46,35.57,16.62,17.85,26.68,23.13,19.95,17.65,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:20:20,492.8,851.0,10.11,9.84,9.54,8.13,211.2,40.78,27.56,15.92,0.26,1.9,1.14,-0.08,-0.06,-0.08,199.2,10.44,32.71,15.99,18.6,19.62,22.38,23.75,17.5,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:20:30,492.8,851.0,9.81,9.84,9.28,8.13,211.2,43.48,27.56,19.1,0.34,1.92,1.3,-0.04,-0.03,-0.08,199.2,26.93,10.81,16.47,17.95,20.68,20.6,33.14,17.5,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:20:40,492.8,851.0,9.81,9.84,9.28,8.13,211.2,46.69,27.56,22.18,0.66,1.8,1.3,-0.06,-0.08,-0.08,199.2,32.87,17.0,16.04,17.95,18.95,18.9,34.04,17.95,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:20:50,492.8,851.0,9.81,9.58,9.28,8.13,211.2,49.71,27.56,25.18,0.47,1.84,1.36,-0.03,0.03,-0.08,199.2,20.2,19.3,20.42,17.95,19.2,18.52,27.38,26.61,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:21:00,492.8,851.0,9.59,9.58,9.28,8.13,211.2,52.71,27.56,27.45,0.61,1.78,1.4,0.01,0.04,-0.08,199.2,20.37,17.45,16.14,17.72,25.38,19.22,46.23,17.77,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:21:10,492.8,851.0,9.59,9.58,9.07,8.13,211.2,54.97,27.56,27.45,0.58,1.82,1.24,-0.05,-0.05,-0.08,199.2,20.5,18.05,16.14,18.15,26.03,20.73,48.76,33.47,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:21:20,492.8,851.0,9.4,9.58,8.85,8.13,211.2,54.97,27.56,27.45,0.71,1.74,1.29,-0.05,-0.08,-0.08,199.2,20.37,19.0,16.14,17.65,24.5,26.18,38.72,23.5,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:21:30,492.8,851.0,9.04,9.36,8.48,8.04,211.2,54.97,27.56,27.16,0.74,1.66,1.24,-0.05,-0.08,-0.08,199.2,20.22,21.55,16.14,17.65,20.22,22.98,18.85,18.55,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.59
2022-01-05 19:21:40,496.1,851.0,8.66,9.14,7.97,8.04,211.2,54.69,27.56,27.44,0.89,1.71,1.29,-0.05,-0.08,-0.08,199.2,22.45,17.77,16.14,17.65,20.68,25.33,25.31,19.3,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.25
2022-01-05 19:21:50,496.1,851.0,8.49,8.81,7.97,8.04,211.2,54.96,27.56,27.44,1.05,1.69,1.21,-0.05,-0.08,-0.08,199.2,26.88,20.45,16.39,18.07,24.58,25.96,55.49,20.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.25
2022-01-05 19:22:00,496.1,851.0,8.77,8.26,8.27,8.04,211.2,54.96,27.56,27.44,1.06,0.92,1.14,-0.05,-0.08,-0.08,199.2,22.65,19.4,15.97,18.07,18.8,21.5,1.25,22.38,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.25
2022-01-05 19:22:10,496.1,851.0,8.93,8.26,8.41,8.04,211.2,54.96,27.56,27.44,1.13,0.12,1.22,-0.05,-0.08,-0.08,199.2,22.3,18.67,15.97,18.07,19.07,26.11,27.08,18.9,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.25
2022-01-05 19:22:20,496.1,851.0,8.93,8.54,8.41,7.95,211.2,54.96,27.56,27.49,1.02,0.29,1.18,-0.05,-0.08,-0.08,199.2,27.93,19.17,15.97,18.07,23.4,18.65,19.85,18.67,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.92
2022-01-05 19:22:30,496.1,851.0,9.14,8.68,8.62,7.95,211.2,55.01,27.56,27.49,1.04,1.3,0.75,-0.05,-0.08,-0.08,199.2,22.23,21.95,15.97,18.07,24.33,19.15,18.22,18.6,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.92
2022-01-05 19:22:40,496.1,851.0,9.28,8.68,8.79,7.95,211.2,55.01,27.56,27.52,1.02,1.43,0.57,-0.05,-0.07,-0.08,199.2,20.95,20.4,15.97,18.07,20.53,18.8,18.22,21.73,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.92
2022-01-05 19:22:50,496.1,851.0,9.28,8.89,8.79,7.95,211.2,55.03,27.56,26.82,1.08,1.53,0.69,-0.05,-0.07,-0.08,199.2,21.85,19.35,15.97,18.07,40.95,18.77,17.6,18.17,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.92
2022-01-05 19:23:00,496.1,851.0,9.28,9.17,8.79,7.95,211.2,54.34,27.56,10.98,0.95,1.57,0.97,-0.05,-0.07,-0.08,199.2,30.74,18.95,15.97,18.07,25.53,18.62,21.3,22.8,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.92
2022-01-05 19:23:10,496.1,851.0,9.28,9.04,8.81,7.95,211.2,38.57,27.56,8.47,0.95,1.62,0.86,-0.05,-0.07,-0.08,199.2,23.5,20.37,15.97,18.07,18.82,18.62,30.14,26.21,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.92
2022-01-05 19:23:20,499.2,851.0,9.28,9.17,8.81,7.95,211.2,36.14,27.56,8.5,0.93,1.61,0.97,-0.05,-0.07,-0.08,199.2,21.93,18.7,15.97,18.07,18.82,19.0,31.69,23.38,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.92
2022-01-05 19:23:30,499.2,851.0,9.28,9.04,8.68,7.95,211.2,36.16,27.56,8.01,1.0,1.66,1.01,-0.05,-0.07,-0.08,199.2,20.0,18.22,15.97,18.07,18.82,18.67,28.38,62.35,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:23:40,499.2,851.0,9.06,9.04,8.68,7.95,211.2,35.56,27.56,8.98,1.3,1.8,1.04,-0.05,-0.07,-0.08,199.2,24.45,18.07,15.97,18.07,18.85,18.2,18.82,-0.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:23:50,499.2,851.0,9.06,9.04,8.68,7.86,211.2,36.56,27.56,10.49,0.8,1.79,1.05,-0.05,-0.07,-0.08,199.2,21.85,18.1,15.97,18.07,48.43,18.7,18.82,24.3,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:24:00,499.2,851.0,9.06,8.86,8.68,7.86,211.2,38.07,27.56,12.73,0.25,1.84,1.11,-0.05,-0.07,-0.08,199.2,24.91,20.2,15.97,17.6,23.0,18.52,18.82,18.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:24:10,499.2,851.0,9.26,8.86,8.68,7.86,211.2,40.3,27.56,15.72,0.24,1.76,1.26,-0.05,-0.07,-0.08,199.2,23.23,18.82,15.97,17.6,23.03,18.52,18.82,14.79,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:24:20,499.2,851.0,9.26,9.05,8.84,7.86,211.2,43.27,27.69,19.13,0.38,1.76,1.28,-0.05,-0.07,-0.08,199.2,22.38,19.35,15.94,17.6,18.97,19.05,26.88,19.17,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:24:30,499.2,851.0,9.26,9.05,8.7,7.86,211.2,46.67,27.69,21.88,0.47,1.75,1.32,-0.05,-0.07,-0.08,199.2,20.85,19.52,16.07,17.6,18.55,26.48,19.35,31.21,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:24:40,499.2,851.0,9.26,9.05,8.83,7.76,209.4,49.42,27.69,24.93,0.35,1.79,1.23,-0.05,-0.07,-0.08,199.2,20.37,17.85,16.07,18.2,18.55,18.5,19.35,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:24:50,499.2,851.0,9.4,9.05,8.83,7.76,209.4,52.46,27.69,26.78,0.34,1.69,1.23,-0.05,-0.07,-0.08,199.2,20.55,18.02,16.07,17.77,32.21,19.42,19.32,0.08,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.65
2022-01-05 19:25:00,499.2,851.0,9.26,9.05,8.83,7.76,209.4,54.3,27.69,26.88,0.43,1.69,1.23,-0.05,-0.07,-0.08,199.2,23.18,18.57,16.07,17.77,18.8,18.67,24.5,17.65,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.36
2022-01-05 19:25:10,499.2,851.0,9.41,9.18,8.83,7.76,209.4,54.41,27.69,26.77,0.53,1.69,1.26,-0.05,-0.07,-0.08,199.2,21.1,19.55,16.07,17.77,19.32,19.97,22.45,17.65,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.36
2022-01-05 19:25:20,499.2,851.0,9.04,9.18,8.51,7.67,209.4,54.29,27.59,26.88,0.59,1.74,1.16,-0.05,-0.07,-0.08,199.2,20.05,18.0,16.07,17.77,19.05,19.3,32.79,17.7,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.36
2022-01-05 19:25:30,499.2,851.0,8.88,9.02,8.37,7.67,209.4,54.41,27.59,26.77,0.69,1.97,1.16,-0.05,-0.07,-0.08,199.2,20.12,18.12,16.07,17.77,18.55,18.95,69.68,18.67,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,16.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.36
2022-01-05 19:25:40,499.2,851.0,8.71,8.81,8.2,7.67,209.4,54.3,27.59,26.77,0.79,1.6,1.14,-0.05,-0.07,-0.08,199.2,20.27,18.17,16.07,17.77,18.55,19.1,17.52,21.23,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.06
2022-01-05 19:25:50,499.2,851.0,8.55,8.67,8.01,7.56,209.4,54.3,27.59,26.99,0.85,0.8,1.18,-0.05,-0.07,-0.08,199.2,20.53,20.75,16.07,17.77,18.55,19.22,-0.08,19.7,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.06
2022-01-05 19:26:00,499.2,851.0,8.36,8.5,7.88,7.56,209.4,54.52,27.59,26.85,0.88,0.11,1.44,0.1,0.13,-0.08,199.2,22.63,18.02,16.07,17.77,19.12,18.67,27.46,18.35,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.06
2022-01-05 19:26:10,499.2,851.0,8.36,8.32,7.88,7.56,209.4,54.38,27.59,26.85,0.85,0.31,1.08,-0.06,-0.06,-0.08,199.2,20.45,18.8,16.07,17.77,21.18,19.22,21.43,18.35,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.06
2022-01-05 19:26:20,499.2,851.0,8.18,8.16,7.63,7.46,209.4,54.38,27.59,26.89,1.07,1.11,0.6,-0.06,-0.06,-0.08,199.2,21.33,18.0,16.07,17.77,37.7,21.75,18.4,18.35,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.73
2022-01-05 19:26:30,499.2,851.0,8.18,8.16,7.63,7.46,209.4,54.43,27.59,26.72,0.94,1.32,0.55,-0.06,-0.06,-0.08,197.9,20.7,18.0,16.07,17.77,19.05,20.63,14.44,17.92,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.8,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.73
2022-01-05 19:26:40,499.2,851.0,7.95,7.94,7.43,7.46,209.4,54.25,27.59,26.55,0.78,1.29,0.69,-0.06,-0.06,-0.08,197.9,20.47,18.0,16.07,17.77,18.57,19.3,-0.08,18.35,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.73
2022-01-05 19:26:50,499.2,851.0,7.95,7.94,7.43,7.36,209.4,54.1,27.59,11.21,0.94,1.41,0.79,-0.06,-0.06,-0.08,197.9,20.6,18.0,16.07,17.77,18.57,18.72,-0.08,45.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.73
2022-01-05 19:27:00,499.2,851.0,7.95,7.74,7.3,7.36,209.4,38.81,27.59,8.35,0.85,1.5,0.74,-0.06,-0.06,-0.08,197.9,20.22,18.05,16.07,17.77,18.57,18.8,17.15,27.83,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.7,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.41
2022-01-05 19:27:10,499.2,851.0,7.79,7.74,7.3,7.36,209.4,36.1,27.59,8.44,0.9,1.49,0.71,-0.06,-0.06,-0.08,197.9,20.63,17.97,15.97,17.77,19.32,27.66,21.75,27.83,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,15.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.41
2022-01-05 19:27:20,499.2,851.0,7.79,7.6,7.3,7.36,209.4,36.17,27.59,7.87,0.93,1.51,0.85,-0.06,-0.06,-0.08,197.9,20.73,17.77,16.6,17.77,28.71,21.05,29.14,34.47,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,15.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.41
2022-01-05 19:27:30,499.2,851.0,7.79,7.6,7.3,7.27,209.4,35.54,27.59,8.66,0.94,1.55,0.93,-0.06,-0.06,-0.08,197.9,20.83,17.77,16.12,19.8,20.83,28.11,27.68,82.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.3,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:27:40,499.2,851.0,7.79,7.6,7.3,7.27,209.4,36.26,27.59,10.4,0.97,1.6,0.94,-0.06,-0.06,-0.08,197.9,20.27,18.25,16.12,17.6,27.96,19.07,20.5,0.05,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.3,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:27:50,499.2,851.0,7.79,7.6,7.3,7.27,209.4,38.0,27.59,12.62,0.32,1.63,0.98,-0.06,-0.06,-0.08,197.9,20.27,17.8,16.12,17.6,18.95,19.02,20.6,56.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.3,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:28:00,499.2,851.0,7.92,7.6,7.3,7.27,207.6,40.21,27.59,15.22,0.21,1.63,1.01,-0.06,-0.06,-0.08,197.9,20.27,17.8,16.12,17.6,21.55,18.57,22.9,18.77,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.3,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:28:10,499.2,851.0,7.92,7.6,7.49,7.27,207.6,42.81,27.59,18.39,0.2,1.81,1.07,-0.06,-0.06,-0.08,197.9,20.42,17.8,16.12,17.6,35.37,26.46,19.5,13.19,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.0,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:28:20,499.2,851.0,7.92,7.6,7.36,7.27,207.6,45.98,27.59,21.49,0.35,1.69,1.1,-0.06,-0.06,-0.08,197.9,21.1,17.8,16.7,17.6,28.68,23.93,18.52,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.0,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:28:30,499.2,851.0,7.92,7.78,7.36,7.27,207.6,49.07,27.59,24.3,0.31,1.53,1.06,-0.06,-0.06,-0.08,196.6,20.68,17.8,17.25,18.05,21.5,20.93,19.15,52.46,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,15.9,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:28:40,499.2,851.0,7.79,7.65,7.23,7.27,207.6,51.87,27.59,26.67,0.45,1.7,1.27,-0.06,-0.06,-0.08,196.6,20.37,17.8,15.99,18.05,19.65,19.02,18.87,7.88,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.2,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:28:50,499.2,851.0,7.79,7.65,7.23,7.27,207.6,54.23,27.59,26.81,0.47,1.58,1.14,-0.06,-0.07,-0.08,196.6,20.37,17.8,15.99,18.05,19.65,18.77,18.87,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,15.2,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:29:00,499.2,851.0,7.79,7.52,7.23,7.27,207.6,54.37,27.59,26.84,0.46,1.65,1.0,-0.06,-0.07,-0.08,196.6,20.6,17.8,16.29,18.05,40.05,18.2,18.87,56.99,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.2,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:29:10,499.2,851.0,7.79,7.52,7.23,7.27,207.6,54.41,27.59,26.96,0.6,1.65,1.15,-0.06,-0.07,-0.08,196.6,25.41,17.8,16.75,17.6,22.73,18.2,70.99,0.08,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,15.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:29:20,499.2,851.0,7.62,7.52,7.23,7.27,207.6,54.53,27.59,26.96,0.83,1.67,1.05,-0.06,-0.07,-0.08,196.6,19.92,17.8,15.92,17.6,36.69,18.2,-0.08,0.08,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:29:30,499.2,851.0,7.46,7.52,6.97,7.27,207.6,54.53,27.59,26.96,0.95,1.71,1.11,-0.06,-0.07,-0.08,196.6,19.92,17.8,15.92,17.6,23.68,18.65,20.27,0.08,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:29:40,499.2,851.0,7.46,7.52,6.97,7.19,207.6,54.53,27.59,26.96,1.01,0.92,1.12,-0.06,-0.07,-0.08,196.6,19.92,17.8,15.92,17.6,52.24,18.67,20.3,25.88,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.13
2022-01-05 19:29:50,499.2,851.0,7.46,7.26,6.97,7.19,207.6,54.53,27.59,26.96,0.99,0.06,1.09,-0.06,-0.07,-0.08,196.6,19.92,17.8,15.92,17.6,21.13,28.48,19.6,0.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:30:00,499.2,851.0,7.46,7.26,6.97,7.19,207.6,54.53,27.59,26.96,1.02,0.11,1.17,-0.06,-0.07,-0.08,196.6,19.92,17.8,15.92,17.6,21.03,23.85,18.27,0.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:30:10,499.2,851.0,7.46,7.26,6.97,7.19,207.6,54.53,27.69,27.11,1.02,0.97,0.69,-0.06,-0.07,-0.08,196.6,20.1,17.8,16.39,17.6,26.61,29.74,17.85,0.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
